trip_id,driver_id,driver_name,rider_id,pickup_city,pickup_location,dropoff_city,dropoff_location,request_time,pickup_time,dropoff_time,distance_km,fare_amount,surge_multiplier,payment_type,trip_status,rating,vehicle_type
T001,D111,Yusuf Lawal,R263,Lagos,Victoria Island,Lagos,Sangotedo,2024-01-29 10:47:00,2024-01-29 10:51:00,2024-01-29 11:52:00,14.8,2560.0,1.0,cash,completed,3.4,bike
T002,D112,Adaeze Obi,R315,Ibadan,Agodi,Ibadan,Ring Road,2024-02-21 14:51:00,2024-02-21 14:54:00,2024-02-21 15:35:00,11.2,2175.0,1.5,cash,completed,4.9,sedan
T003,D110,Sade Williams,R318,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-18 09:59:00,,,6.3,1044.0,1.2,cash,cancelled,,sedan
T004,D102,Amara Nwosu,R363,Kano,Sabon Gari,Kano,Kofar Mata,2024-02-07 11:23:00,2024-02-07 11:31:00,2024-02-07 11:53:00,5.4,740.0,1.0,wallet,completed,4.5,sedan
T005,D109,Chidi Okafor,R397,Abuja,Jabi,Abuja,Garki,2024-01-18 13:52:00,2024-01-18 13:55:00,2024-01-18 14:59:00,18.9,2730.0,1.0,card,completed,3.6,sedan
T006,D103,Tunde Alabi,R338,Abuja,Jabi,Abuja,Gwarinpa,2024-01-31 19:57:00,2024-01-31 20:09:00,2024-01-31 21:02:00,13.2,1760.0,1.0,cash,completed,4.7,bike
T007,D107,Bello Musa,R336,Kano,Kofar Mata,Kano,Bompai,2024-01-31 06:43:00,2024-01-31 06:57:00,2024-01-31 07:12:00,3.4,696.0,1.2,,completed,3.7,suv
T008,D109,Chidi Okafor,R361,Abuja,Gwarinpa,Abuja,Wuse 2,2024-02-03 22:38:00,2024-02-03 22:44:00,2024-02-03 23:18:00,7.1,2340.0,2.0,cash,completed,4.3,sedan
T009,D113,Rotimi Adeyemi,R262,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-20 08:05:00,2024-02-20 08:19:00,2024-02-20 09:21:00,13.9,3440.0,2.0,card,completed,4.9,suv
T010,D115,Musa Danjuma,R303,Ibadan,Ring Road,Ibadan,Agodi,2024-02-25 17:28:00,2024-02-25 17:39:00,2024-02-25 18:06:00,7.4,1000.0,1.0,wallet,completed,3.6,sedan
T011,D115,Musa Danjuma,R332,Lagos,Oshodi,Lagos,Lekki Phase 2,2024-01-30 14:42:00,2024-01-30 14:52:00,2024-01-30 15:25:00,9.5,1830.0,1.5,card,completed,3.5,sedan
T012,D112,Adaeze Obi,R304,Lagos,Ikeja,Lagos,Lekki Phase 1,2024-02-05 09:15:00,2024-02-05 09:21:00,2024-02-05 09:47:00,7.8,1725.0,1.5,cash,completed,4.8,sedan
T013,D111,Yusuf Lawal,R393,Ibadan,Bodija,Ibadan,Ring Road,2024-01-30 11:26:00,2024-01-30 11:36:00,2024-01-30 11:56:00,6.1,1050.0,1.0,card,completed,3.7,bike
T014,D113,Rotimi Adeyemi,R249,Ibadan,Agodi,Ibadan,Ring Road,2024-02-02 12:03:00,2024-02-02 12:15:00,2024-02-02 12:50:00,11.5,1704.0,1.2,card,completed,4.1,suv
T015,D103,Tunde Alabi,R304,Lagos,Lekki Phase 2,Lagos,Ajah,2024-01-22 13:37:00,2024-01-22 13:49:00,2024-01-22 14:10:00,5.8,1440.0,2.0,cash,completed,4.4,bike
T016,D108,Kemi Adeleke,R318,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-23 09:04:00,2024-02-23 09:15:00,2024-02-23 09:55:00,8.5,1380.0,1.2,card,completed,3.7,sedan
T017,D113,Rotimi Adeyemi,R370,Ibadan,Bodija,Ibadan,Agodi,2024-01-21 10:16:00,2024-01-21 10:20:00,2024-01-21 10:55:00,10.0,1640.0,1.0,cash,completed,4.5,suv
T018,D115,Musa Danjuma,R271,Lagos,Lekki Phase 2,Lagos,Berger,2024-01-17 06:21:00,2024-01-17 06:36:00,2024-01-17 07:00:00,5.5,980.0,1.0,card,completed,4.2,sedan
T019,D101,Emeka Eze,R233,Port Harcourt,GRA Phase 3,Port Harcourt,Rumuola,2024-01-17 15:23:00,2024-01-17 15:38:00,2024-01-17 16:54:00,22.4,3288.0,1.2,cash,completed,3.8,sedan
T020,D115,Musa Danjuma,R246,Abuja,Wuse,Abuja,Maitama,2024-02-10 06:11:00,,,18.1,4530.0,1.5,cash,cancelled,,sedan
T021,D104,Funke Osei,R290,Abuja,Wuse,Abuja,Asokoro,2024-02-03 13:14:00,2024-02-03 13:17:00,2024-02-03 14:35:00,16.5,2856.0,1.2,card,completed,4.4,suv
T022,D102,Amara Nwosu,R268,Port Harcourt,  GRA Phase 3,Port Harcourt,Trans Amadi,2024-01-17 09:38:00,2024-01-17 09:47:00,2024-01-17 10:23:00,8.6,2145.0,1.5,cash,completed,3.9,sedan
T023,D115,Musa Danjuma,R311,Ibadan,Ring Road,Ibadan,Agodi,2024-01-19 16:39:00,,,10.3,1572.0,1.2,card,cancelled,,sedan
T024,D107,Bello Musa,R278,Abuja,Gwarinpa,Abuja,Jabi,2024-02-09 06:19:00,2024-02-09 06:26:00,2024-02-09 06:56:00,7.8,1560.0,1.2,cash,completed,4.1,suv
T025,D105,Chukwuemeka Okonkwo,R224,Ibadan,Challenge,Ibadan,Dugbe,2024-01-30 15:14:00,2024-01-30 15:29:00,2024-01-30 15:55:00,5.3,640.0,1.0,cash,completed,4.0,sedan
T026,D107,Bello Musa,R377,Abuja,Maitama,Abuja,Wuse,2024-01-15 09:49:00,2024-01-15 09:58:00,2024-01-15 10:29:00,7.9,2660.0,2.0,cash,completed,4.9,suv
T027,D109,Chidi Okafor,R357,Ibadan,Dugbe,Ibadan,Challenge,2024-02-16 19:53:00,2024-02-16 20:04:00,2024-02-16 20:34:00,7.7,1500.0,1.5,card,completed,4.6,sedan
T028,D105,Chukwuemeka Okonkwo,R282,Abuja,Garki,Abuja,Asokoro,2024-02-18 08:08:00,2024-02-18 08:13:00,2024-02-18 08:39:00,8.4,1360.0,1.0,card,completed,4.2,sedan
T029,D110,Sade Williams,R323,Lagos,VI,Lagos,Agege,2024-01-15 17:19:00,2024-01-15 17:34:00,,10.0,2595.0,1.5,wallet,cancelled,,sedan
T030,D107,Bello Musa,R243,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-13 10:39:00,2024-02-13 10:50:00,2024-02-13 11:06:00,5.3,760.0,1.0,cash,completed,4.8,suv
T031,D106,Ngozi Adeyemi,R265,Kano,Sabon Gari,Kano,Kofar Mata,2024-01-20 21:01:00,2024-01-20 21:15:00,2024-01-20 21:39:00,7.0,1512.0,1.2,cash,completed,4.6,sedan
T032,,,R320,Kano,Nassarawa,Kano,Sabon Gari,2024-01-31 17:10:00,2024-01-31 17:22:00,2024-01-31 17:59:00,8.3,1370.0,1.0,card,completed,3.4,bike
T033,D107,Bello Musa,R377,Abuja,Wuse 2,Abuja,Jabi,2024-02-24 13:06:00,2024-02-24 13:20:00,2024-02-24 14:31:00,15.5,2650.0,1.0,cash,completed,3.8,suv
T034,D114,Blessing Eze,R311,Kano,Bompai,Kano,Nassarawa,2024-02-07 20:45:00,2024-02-07 20:50:00,2024-02-07 21:18:00,6.7,1320.0,1.2,card,completed,4.0,sedan
T035,D115,Musa Danjuma,R263,Lagos,Ajah,Lagos,Magodo,2024-02-13 18:21:00,2024-02-13 18:24:00,2024-02-13 19:13:00,14.6,3045.0,1.5,card,completed,3.7,sedan
